acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.5588,relu,38,0,59,0,0.699537248993,3,10,sgd,127,57.958532095,10000,0.5514,0.703080091
0.5588,relu,38,0,60,0,0.699349860954,3,10,sgd,127,57.958532095,10000,0.5514,0.702580317879
0.5588,relu,38,0,61,0,0.699184832573,3,10,sgd,127,57.958532095,10000,0.5514,0.702463924408
0.5588,relu,38,0,62,0,0.698884302235,3,10,sgd,127,57.958532095,10000,0.5514,0.702368513107
0.5588,relu,38,0,63,0,0.698712769508,3,10,sgd,127,57.958532095,10000,0.5514,0.702005836773
0.5588,relu,38,0,64,0,0.698383639622,3,10,sgd,127,57.958532095,10000,0.5514,0.70186457634
0.5587,relu,38,0,65,0,0.698142323494,3,10,sgd,127,57.958532095,10000,0.5516,0.701231677246
0.5588,relu,38,0,66,0,0.697820998001,3,10,sgd,127,57.958532095,10000,0.5514,0.701309863758
0.5589,relu,38,0,67,0,0.697444562435,3,10,sgd,127,57.958532095,10000,0.5515,0.700611462307
0.5588,relu,38,0,68,0,0.697034527016,3,10,sgd,127,57.958532095,10000,0.5528,0.700083242989
0.5588,relu,38,0,69,0,0.696479008961,3,10,sgd,127,57.958532095,10000,0.5536,0.699460082817
0.5592,relu,38,0,70,0,0.695904518509,3,10,sgd,127,57.958532095,10000,0.5514,0.699764108658
0.5587,relu,38,0,71,0,0.695314705658,3,10,sgd,127,57.958532095,10000,0.554,0.698229302979
0.5619,relu,38,0,72,0,0.694558791828,3,10,sgd,127,57.958532095,10000,0.5543,0.697556541252
0.5638,relu,38,0,73,0,0.693642157936,3,10,sgd,127,57.958532095,10000,0.5581,0.696428590584
0.5681,relu,38,0,74,0,0.692693094826,3,10,sgd,127,57.958532095,10000,0.5574,0.695576192379
0.5706,relu,38,0,75,0,0.691607171249,3,10,sgd,127,57.958532095,10000,0.5635,0.694323705101
0.5727,relu,38,0,76,0,0.690306715965,3,10,sgd,127,57.958532095,10000,0.5903,0.693060356998
0.5774,relu,38,0,77,0,0.68895057888,3,10,sgd,127,57.958532095,10000,0.5756,0.691562181473
0.5811,relu,38,0,78,0,0.68735267849,3,10,sgd,127,57.958532095,10000,0.5857,0.689817698383
0.5871,relu,38,0,79,0,0.685604610252,3,10,sgd,127,57.958532095,10000,0.5925,0.688010286331
0.592,relu,38,0,80,0,0.683643139839,3,10,sgd,127,57.958532095,10000,0.6006,0.686228206158
0.5993,relu,38,0,81,0,0.681555994606,3,10,sgd,127,57.958532095,10000,0.5781,0.686093048191
0.5971,relu,38,0,82,0,0.679377744484,3,10,sgd,127,57.958532095,10000,0.6011,0.681722204971
0.6037,relu,38,0,83,0,0.677019952965,3,10,sgd,127,57.958532095,10000,0.5973,0.680257042122
0.607,relu,38,0,84,0,0.674606567764,3,10,sgd,127,57.958532095,10000,0.605,0.677570868397
0.6095,relu,38,0,85,0,0.672189833832,3,10,sgd,127,57.958532095,10000,0.6072,0.675127052879
0.6143,relu,38,0,86,0,0.66992056818,3,10,sgd,127,57.958532095,10000,0.6117,0.673572210121
0.6184,relu,38,0,87,0,0.667691155243,3,10,sgd,127,57.958532095,10000,0.6078,0.672107643318
0.6176,relu,38,0,88,0,0.665886790752,3,10,sgd,127,57.958532095,10000,0.6105,0.670447062969
0.6205,relu,38,0,89,0,0.66384969883,3,10,sgd,127,57.958532095,10000,0.6182,0.668636361885
0.6222,relu,38,0,90,0,0.662164318752,3,10,sgd,127,57.958532095,10000,0.6155,0.667165331268
0.6231,relu,38,0,91,0,0.660384079933,3,10,sgd,127,57.958532095,10000,0.6182,0.66550940876
0.6267,relu,38,0,92,0,0.65893972044,3,10,sgd,127,57.958532095,10000,0.6237,0.665365114021
0.628,relu,38,0,93,0,0.65764551363,3,10,sgd,127,57.958532095,10000,0.6205,0.664964651108
0.6276,relu,38,0,94,0,0.656704226494,3,10,sgd,127,57.958532095,10000,0.6157,0.666743940258
0.6299,relu,38,0,95,0,0.655622342205,3,10,sgd,127,57.958532095,10000,0.6258,0.662429529953
0.6317,relu,38,0,96,0,0.654361565304,3,10,sgd,127,57.958532095,10000,0.6268,0.661176432037
0.633,relu,38,0,97,0,0.653092022324,3,10,sgd,127,57.958532095,10000,0.6275,0.661127737904
0.6307,relu,38,0,98,0,0.652309940624,3,10,sgd,127,57.958532095,10000,0.6192,0.663567503548
0.634,relu,38,0,99,0,0.651228652573,3,10,sgd,127,57.958532095,10000,0.6315,0.659448640823
0.635,relu,38,0,100,0,0.650250360584,3,10,sgd,127,57.958532095,10000,0.6293,0.659371405697
0.6365,relu,38,0,101,0,0.648840064907,3,10,sgd,127,57.958532095,10000,0.6302,0.658583693409
0.6376,relu,38,0,102,0,0.648302720547,3,10,sgd,127,57.958532095,10000,0.6285,0.658962195969
0.6362,relu,38,0,103,0,0.646952222824,3,10,sgd,127,57.958532095,10000,0.6309,0.658167598915
0.6378,relu,38,0,104,0,0.646379847431,3,10,sgd,127,57.958532095,10000,0.6286,0.658114617538
0.6393,relu,38,0,105,0,0.645452154446,3,10,sgd,127,57.958532095,10000,0.6277,0.65974203434
0.6378,relu,38,0,106,0,0.644960512829,3,10,sgd,127,57.958532095,10000,0.6322,0.656301782799
0.6414,relu,38,0,107,0,0.643608209801,3,10,sgd,127,57.958532095,10000,0.6324,0.656224331093
0.6434,relu,38,0,108,0,0.642893865967,3,10,sgd,127,57.958532095,10000,0.6314,0.656305170727
0.643,relu,38,0,109,0,0.64169550972,3,10,sgd,127,57.958532095,10000,0.6321,0.655228342247
0.6454,relu,38,0,110,0,0.641189120674,3,10,sgd,127,57.958532095,10000,0.6346,0.655463198662
0.6458,relu,38,0,111,0,0.639794548416,3,10,sgd,127,57.958532095,10000,0.632,0.656883273506
0.6467,relu,38,0,112,0,0.63908318634,3,10,sgd,127,57.958532095,10000,0.6349,0.655076257133
0.6467,relu,38,0,113,0,0.638299189091,3,10,sgd,127,57.958532095,10000,0.6349,0.654270425415
0.6459,relu,38,0,114,0,0.637250866413,3,10,sgd,127,57.958532095,10000,0.6348,0.655538186646
0.6468,relu,38,0,115,0,0.636651174927,3,10,sgd,127,57.958532095,10000,0.6292,0.664612815571
0.6521,relu,38,0,116,0,0.635334642601,3,10,sgd,127,57.958532095,10000,0.6327,0.65749222784
0.6511,relu,38,0,117,0,0.634588522339,3,10,sgd,127,57.958532095,10000,0.6352,0.653976161098
0.6511,relu,38,0,118,0,0.633899537086,3,10,sgd,127,57.958532095,10000,0.6344,0.652849440861
0.6557,relu,38,0,119,0,0.63254719553,3,10,sgd,127,57.958532095,10000,0.6329,0.656762004089
0.6569,relu,38,0,120,0,0.631416058254,3,10,sgd,127,57.958532095,10000,0.6352,0.653622979927
0.6557,relu,38,0,121,0,0.63125011673,3,10,sgd,127,57.958532095,10000,0.6331,0.660448959541
0.6582,relu,38,0,122,0,0.629549260473,3,10,sgd,127,57.958532095,10000,0.6376,0.652432073021
0.6583,relu,38,0,123,0,0.629115544415,3,10,sgd,127,57.958532095,10000,0.6385,0.657354174614
0.6594,relu,38,0,124,0,0.627940986347,3,10,sgd,127,57.958532095,10000,0.6341,0.654492632389
0.6616,relu,38,0,125,0,0.626547176647,3,10,sgd,127,57.958532095,10000,0.635,0.654434888077
0.662,relu,38,0,126,0,0.625584739876,3,10,sgd,127,57.958532095,10000,0.6369,0.65219336338
0.6637,relu,38,0,127,0,0.624997136784,3,10,sgd,127,57.958532095,10000,0.6296,0.663210586166
0.6615,relu,38,0,128,0,0.62430492115,3,10,sgd,127,57.958532095,10000,0.6301,0.664510997581
0.6652,relu,38,0,129,0,0.622908662319,3,10,sgd,127,57.958532095,10000,0.6381,0.650736439037
0.6682,relu,38,0,130,0,0.621233013535,3,10,sgd,127,57.958532095,10000,0.6379,0.651632182693
0.6695,relu,38,0,131,0,0.620080090714,3,10,sgd,127,57.958532095,10000,0.638,0.650698930359
0.6711,relu,38,0,132,0,0.618604510307,3,10,sgd,127,57.958532095,10000,0.6385,0.652690174484
0.6701,relu,38,0,133,0,0.617361962509,3,10,sgd,127,57.958532095,10000,0.642,0.652940909195
0.6711,relu,38,0,134,0,0.616612565422,3,10,sgd,127,57.958532095,10000,0.64,0.651208668518
0.6738,relu,38,0,135,0,0.614780217552,3,10,sgd,127,57.958532095,10000,0.6395,0.651012043667
0.6773,relu,38,0,136,0,0.61390657258,3,10,sgd,127,57.958532095,10000,0.6406,0.651150086403
0.6746,relu,38,0,137,0,0.612383211422,3,10,sgd,127,57.958532095,10000,0.6325,0.665025090122
0.6762,relu,38,0,138,0,0.611587381697,3,10,sgd,127,57.958532095,10000,0.6354,0.656481842518
0.6799,relu,38,0,139,0,0.609722768021,3,10,sgd,127,57.958532095,10000,0.6401,0.651297456551
0.6787,relu,38,0,140,0,0.609570406055,3,10,sgd,127,57.958532095,10000,0.6399,0.65100207262
0.6812,relu,38,0,141,0,0.606770998764,3,10,sgd,127,57.958532095,10000,0.6382,0.656216788864
0.6856,relu,38,0,142,0,0.605239499664,3,10,sgd,127,57.958532095,10000,0.6418,0.651890013504
0.64352,tanh,390,0,0,0,0.64380065176,1,1,adam,127,15.5715370178,1000000,0.6598,0.620274178886
0.67249,tanh,390,0,1,0,0.59968867981,1,1,adam,127,15.5715370178,1000000,0.6851,0.587051917458
0.68707,tanh,390,0,2,0,0.581083697281,1,1,adam,127,15.5715370178,1000000,0.6969,0.571153708649
0.70255,tanh,390,0,3,0,0.563399592571,1,1,adam,127,15.5715370178,1000000,0.7102,0.553944086075
0.71959,tanh,390,0,4,0,0.54292816267,1,1,adam,127,15.5715370178,1000000,0.7263,0.535122273064
0.73657,tanh,390,0,5,0,0.522017993622,1,1,adam,127,15.5715370178,1000000,0.7427,0.51461367979
0.75107,tanh,390,0,6,0,0.501083214283,1,1,adam,127,15.5715370178,1000000,0.7575,0.49648347578
0.76552,tanh,390,0,7,0,0.482310177565,1,1,adam,127,15.5715370178,1000000,0.7692,0.480057288694
0.77675,tanh,390,0,8,0,0.465510266619,1,1,adam,127,15.5715370178,1000000,0.775,0.467492241478
0.78462,tanh,390,0,9,0,0.451993949547,1,1,adam,127,15.5715370178,1000000,0.7828,0.458223863316
0.55223,relu,390,0,0,0,0.785760055065,3,10,sgd,127,31.8644151688,1000000,0.5514,0.710346518326
0.55279,relu,390,0,1,0,0.705662959747,3,10,sgd,127,31.8644151688,1000000,0.5514,0.703316019535
0.55392,relu,390,0,2,0,0.700259577274,3,10,sgd,127,31.8644151688,1000000,0.5516,0.696683607292
0.58211,relu,390,0,3,0,0.687007354202,3,10,sgd,127,31.8644151688,1000000,0.5977,0.676472230625
0.61532,relu,390,0,4,0,0.66615856926,3,10,sgd,127,31.8644151688,1000000,0.6208,0.662158669949
0.62916,relu,390,0,5,0,0.656109308472,3,10,sgd,127,31.8644151688,1000000,0.6268,0.660056675243
0.63566,relu,390,0,6,0,0.650355403595,3,10,sgd,127,31.8644151688,1000000,0.6346,0.650890266705
0.64165,relu,390,0,7,0,0.645921896019,3,10,sgd,127,31.8644151688,1000000,0.6388,0.646422252369
0.64532,relu,390,0,8,0,0.642052235012,3,10,sgd,127,31.8644151688,1000000,0.6393,0.64781829567
0.64962,relu,390,0,9,0,0.637536969757,3,10,sgd,127,31.8644151688,1000000,0.6448,0.641487024403
0.506,relu,38,0,0,1,1.00921402798,3,10,sgd,127,40.5910141468,10000,0.5549,0.93354758234
0.5596,relu,38,0,1,1,0.873754871464,3,10,sgd,127,40.5910141468,10000,0.5514,0.818333846951
0.5588,relu,38,0,2,1,0.776521882915,3,10,sgd,127,40.5910141468,10000,0.5514,0.745299405766
0.5588,relu,38,0,3,1,0.727203144264,3,10,sgd,127,40.5910141468,10000,0.5514,0.718288543892
0.5588,relu,38,0,4,1,0.710375912476,3,10,sgd,127,40.5910141468,10000,0.5514,0.709548890972
0.5588,relu,38,0,5,1,0.705102192688,3,10,sgd,127,40.5910141468,10000,0.553,0.707117764854
0.559,relu,38,0,6,1,0.702961664009,3,10,sgd,127,40.5910141468,10000,0.5517,0.70509841404
0.5594,relu,38,0,7,1,0.701408671379,3,10,sgd,127,40.5910141468,10000,0.5525,0.704182723045
0.5584,relu,38,0,8,1,0.700610693264,3,10,sgd,127,40.5910141468,10000,0.5513,0.703841415977
0.5585,relu,38,0,9,1,0.70002528944,3,10,sgd,127,40.5910141468,10000,0.5527,0.702772555351
0.5579,relu,38,0,10,1,0.699163477707,3,10,sgd,127,40.5910141468,10000,0.5514,0.703607958508
0.5621,relu,38,0,11,1,0.698121455574,3,10,sgd,127,40.5910141468,10000,0.552,0.701794170189
0.5633,relu,38,0,12,1,0.69740319519,3,10,sgd,127,40.5910141468,10000,0.5782,0.70220160408
0.5641,relu,38,0,13,1,0.696430867577,3,10,sgd,127,40.5910141468,10000,0.5519,0.701525640297
0.5624,relu,38,0,14,1,0.695510297585,3,10,sgd,127,40.5910141468,10000,0.5513,0.70344010582
0.5688,relu,38,0,15,1,0.694343142605,3,10,sgd,127,40.5910141468,10000,0.5779,0.700469556236
0.5735,relu,38,0,16,1,0.69354370327,3,10,sgd,127,40.5910141468,10000,0.5563,0.697267351818
0.5726,relu,38,0,17,1,0.691905793571,3,10,sgd,127,40.5910141468,10000,0.5542,0.697534389114
0.5766,relu,38,0,18,1,0.690103000641,3,10,sgd,127,40.5910141468,10000,0.5796,0.693928686523
0.5813,relu,38,0,19,1,0.68838792305,3,10,sgd,127,40.5910141468,10000,0.5759,0.692565347481
0.5874,relu,38,0,20,1,0.68670148859,3,10,sgd,127,40.5910141468,10000,0.5638,0.692958401012
0.5868,relu,38,0,21,1,0.684789933395,3,10,sgd,127,40.5910141468,10000,0.5917,0.690157414436
0.597,relu,38,0,22,1,0.682467030621,3,10,sgd,127,40.5910141468,10000,0.566,0.691473529816
0.5975,relu,38,0,23,1,0.68040751152,3,10,sgd,127,40.5910141468,10000,0.5967,0.6852599123
0.5982,relu,38,0,24,1,0.678278738213,3,10,sgd,127,40.5910141468,10000,0.5865,0.684316139793
0.6039,relu,38,0,25,1,0.67542256031,3,10,sgd,127,40.5910141468,10000,0.5918,0.68131280632
0.6093,relu,38,0,26,1,0.673399384022,3,10,sgd,127,40.5910141468,10000,0.6009,0.680899638176
0.6117,relu,38,0,27,1,0.670922535133,3,10,sgd,127,40.5910141468,10000,0.6004,0.677294563484
0.6127,relu,38,0,28,1,0.668679020882,3,10,sgd,127,40.5910141468,10000,0.5906,0.682013871574
0.6155,relu,38,0,29,1,0.665915364933,3,10,sgd,127,40.5910141468,10000,0.6043,0.674101337337
0.6171,relu,38,0,30,1,0.66462232914,3,10,sgd,127,40.5910141468,10000,0.6037,0.67307575531
0.6213,relu,38,0,31,1,0.662001860046,3,10,sgd,127,40.5910141468,10000,0.6097,0.671755503464
0.6243,relu,38,0,32,1,0.660803249645,3,10,sgd,127,40.5910141468,10000,0.6103,0.676784841347
0.6241,relu,38,0,33,1,0.659486468315,3,10,sgd,127,40.5910141468,10000,0.6106,0.669278752518
0.6252,relu,38,0,34,1,0.657856953049,3,10,sgd,127,40.5910141468,10000,0.6091,0.671322116375
0.6296,relu,38,0,35,1,0.656258131313,3,10,sgd,127,40.5910141468,10000,0.612,0.669161663055
0.6311,relu,38,0,36,1,0.655011592007,3,10,sgd,127,40.5910141468,10000,0.6195,0.667386661434
0.6303,relu,38,0,37,1,0.654179206467,3,10,sgd,127,40.5910141468,10000,0.5937,0.686838422203
0.6318,relu,38,0,38,1,0.653193869591,3,10,sgd,127,40.5910141468,10000,0.6122,0.677344906235
0.6301,relu,38,0,39,1,0.651570615768,3,10,sgd,127,40.5910141468,10000,0.6129,0.668356354141
0.6334,relu,38,0,40,1,0.650168006706,3,10,sgd,127,40.5910141468,10000,0.6196,0.6636302145
0.6319,relu,38,0,41,1,0.649846727753,3,10,sgd,127,40.5910141468,10000,0.6186,0.663573512459
0.6383,relu,38,0,42,1,0.648495899773,3,10,sgd,127,40.5910141468,10000,0.5954,0.691872902298
0.633,relu,38,0,43,1,0.648569294357,3,10,sgd,127,40.5910141468,10000,0.6182,0.664823267365
0.6392,relu,38,0,44,1,0.64707700634,3,10,sgd,127,40.5910141468,10000,0.6168,0.664924715805
0.6406,relu,38,0,45,1,0.645707160378,3,10,sgd,127,40.5910141468,10000,0.6072,0.677371386909
0.6379,relu,38,0,46,1,0.645787641144,3,10,sgd,127,40.5910141468,10000,0.6228,0.661482857609
0.6401,relu,38,0,47,1,0.643793879795,3,10,sgd,127,40.5910141468,10000,0.6264,0.66199081316
0.6423,relu,38,0,48,1,0.642851613235,3,10,sgd,127,40.5910141468,10000,0.6288,0.660563565826
0.6409,relu,38,0,49,1,0.642436983204,3,10,sgd,127,40.5910141468,10000,0.6261,0.659949391747
0.6439,relu,38,0,50,1,0.641337854576,3,10,sgd,127,40.5910141468,10000,0.6247,0.659664135742
0.6442,relu,38,0,51,1,0.640490866852,3,10,sgd,127,40.5910141468,10000,0.6253,0.659525894356
0.647,relu,38,0,52,1,0.638523092651,3,10,sgd,127,40.5910141468,10000,0.626,0.659798799133
0.6517,relu,38,0,53,1,0.637749601746,3,10,sgd,127,40.5910141468,10000,0.6264,0.658923843002
0.6508,relu,38,0,54,1,0.636721334553,3,10,sgd,127,40.5910141468,10000,0.6309,0.65854448967
0.6515,relu,38,0,55,1,0.636420659065,3,10,sgd,127,40.5910141468,10000,0.6056,0.685984714699
0.6554,relu,38,0,56,1,0.635659642887,3,10,sgd,127,40.5910141468,10000,0.6313,0.659156438732
0.6543,relu,38,0,57,1,0.633761694622,3,10,sgd,127,40.5910141468,10000,0.6244,0.666211751747
0.654,relu,38,0,58,1,0.633375296593,3,10,sgd,127,40.5910141468,10000,0.6267,0.660541109657
0.6541,relu,38,0,59,1,0.63276382103,3,10,sgd,127,40.5910141468,10000,0.6318,0.657150413513
0.6583,relu,38,0,60,1,0.63100875864,3,10,sgd,127,40.5910141468,10000,0.6183,0.67373034811
0.6582,relu,38,0,61,1,0.630883482552,3,10,sgd,127,40.5910141468,10000,0.6318,0.65831723175
0.6562,relu,38,0,62,1,0.628928606415,3,10,sgd,127,40.5910141468,10000,0.6305,0.660947136497
0.6572,relu,38,0,63,1,0.62808525362,3,10,sgd,127,40.5910141468,10000,0.6313,0.658031050205
0.6602,relu,38,0,64,1,0.627390806675,3,10,sgd,127,40.5910141468,10000,0.6339,0.655640814781
0.6627,relu,38,0,65,1,0.625338332844,3,10,sgd,127,40.5910141468,10000,0.6327,0.655816154289
0.6621,relu,38,0,66,1,0.62421246109,3,10,sgd,127,40.5910141468,10000,0.6301,0.662808969498
0.6658,relu,38,0,67,1,0.622974840736,3,10,sgd,127,40.5910141468,10000,0.589,0.708697593212
0.6653,relu,38,0,68,1,0.623023241043,3,10,sgd,127,40.5910141468,10000,0.6338,0.656342444229
0.6667,relu,38,0,69,1,0.619651446533,3,10,sgd,127,40.5910141468,10000,0.6335,0.655122251892
0.6705,relu,38,0,70,1,0.619002347755,3,10,sgd,127,40.5910141468,10000,0.6207,0.680532033157
0.6716,relu,38,0,71,1,0.617659967518,3,10,sgd,127,40.5910141468,10000,0.6072,0.687639664078
0.6685,relu,38,0,72,1,0.61666533947,3,10,sgd,127,40.5910141468,10000,0.6242,0.672998582458
0.6735,relu,38,0,73,1,0.61464300766,3,10,sgd,127,40.5910141468,10000,0.6282,0.668696858406
0.6759,relu,38,0,74,1,0.612080941582,3,10,sgd,127,40.5910141468,10000,0.6344,0.660236482048
0.6757,relu,38,0,75,1,0.612115293312,3,10,sgd,127,40.5910141468,10000,0.5692,0.764287485409
0.675,relu,38,0,76,1,0.611828510284,3,10,sgd,127,40.5910141468,10000,0.6231,0.671561665344
0.684,relu,38,0,77,1,0.607728386879,3,10,sgd,127,40.5910141468,10000,0.6066,0.707372138977
0.6818,relu,38,0,78,1,0.606189715576,3,10,sgd,127,40.5910141468,10000,0.6287,0.671121528435
0.6852,relu,38,0,79,1,0.603595973301,3,10,sgd,127,40.5910141468,10000,0.6365,0.655235141754
0.6859,relu,38,0,80,1,0.602828474855,3,10,sgd,127,40.5910141468,10000,0.6387,0.654219290447
0.6895,relu,38,0,81,1,0.60043223381,3,10,sgd,127,40.5910141468,10000,0.629,0.677450961494
0.6929,relu,38,0,82,1,0.59866244936,3,10,sgd,127,40.5910141468,10000,0.6367,0.657200190353
0.6931,relu,38,0,83,1,0.596876104927,3,10,sgd,127,40.5910141468,10000,0.6378,0.654038107872
0.6966,relu,38,0,84,1,0.593062056732,3,10,sgd,127,40.5910141468,10000,0.6354,0.66252110157
0.6974,relu,38,0,85,1,0.590329654312,3,10,sgd,127,40.5910141468,10000,0.6389,0.654071121597
0.6994,relu,38,0,86,1,0.590028273201,3,10,sgd,127,40.5910141468,10000,0.6309,0.664748157787
0.6999,relu,38,0,87,1,0.587446726322,3,10,sgd,127,40.5910141468,10000,0.6379,0.656529265785
0.7008,relu,38,0,88,1,0.587971648693,3,10,sgd,127,40.5910141468,10000,0.636,0.664389814663
0.7063,relu,38,0,89,1,0.586211498547,3,10,sgd,127,40.5910141468,10000,0.6392,0.663478530312
0.7074,relu,38,0,90,1,0.581671283436,3,10,sgd,127,40.5910141468,10000,0.6376,0.658119670391
0.7045,relu,38,0,91,1,0.582951339149,3,10,sgd,127,40.5910141468,10000,0.5424,0.846778049707
0.7079,relu,38,0,92,1,0.580651292419,3,10,sgd,127,40.5910141468,10000,0.639,0.66024324894
0.7097,relu,38,0,93,1,0.574964947701,3,10,sgd,127,40.5910141468,10000,0.6394,0.659006171227
0.7139,relu,38,0,94,1,0.574282134056,3,10,sgd,127,40.5910141468,10000,0.6402,0.65751586504
0.55732,relu,390,0,0,1,0.742661479549,1,5,sgd,127,260.874263048,100000,0.5697,0.69740953989
0.61199,relu,390,0,1,1,0.678540021019,1,5,sgd,127,260.874263048,100000,0.6233,0.666535646915
0.63927,relu,390,0,2,1,0.654423136063,1,5,sgd,127,260.874263048,100000,0.6356,0.653411277771
0.64961,relu,390,0,3,1,0.641996780033,1,5,sgd,127,260.874263048,100000,0.6475,0.641726318932
0.65587,relu,390,0,4,1,0.633223185635,1,5,sgd,127,260.874263048,100000,0.6469,0.642025367546
0.6609,relu,390,0,5,1,0.625741196003,1,5,sgd,127,260.874263048,100000,0.6633,0.624937050533
0.66575,relu,390,0,6,1,0.617886882915,1,5,sgd,127,260.874263048,100000,0.6558,0.622258148193
0.67076,relu,390,0,7,1,0.609959147263,1,5,sgd,127,260.874263048,100000,0.6777,0.606399197769
0.67562,relu,390,0,8,1,0.602418578663,1,5,sgd,127,260.874263048,100000,0.6798,0.599178421402
0.67766,relu,390,0,9,1,0.594861085186,1,5,sgd,127,260.874263048,100000,0.6833,0.593807786369
0.68449,relu,390,0,10,1,0.587998195286,1,5,sgd,127,260.874263048,100000,0.6762,0.59419482708
0.68922,relu,390,0,11,1,0.581217095947,1,5,sgd,127,260.874263048,100000,0.689,0.58160788908
0.69363,relu,390,0,12,1,0.574154836349,1,5,sgd,127,260.874263048,100000,0.687,0.583664240265
0.69738,relu,390,0,13,1,0.567830874615,1,5,sgd,127,260.874263048,100000,0.7006,0.567615620327
0.70274,relu,390,0,14,1,0.561404443016,1,5,sgd,127,260.874263048,100000,0.7041,0.560859432602
0.70695,relu,390,0,15,1,0.55536803318,1,5,sgd,127,260.874263048,100000,0.7084,0.555290011215
0.71268,relu,390,0,16,1,0.548195463028,1,5,sgd,127,260.874263048,100000,0.7082,0.556225723267
0.71734,relu,390,0,17,1,0.541981927748,1,5,sgd,127,260.874263048,100000,0.7157,0.546346757793
0.7223,relu,390,0,18,1,0.536133921127,1,5,sgd,127,260.874263048,100000,0.7115,0.54680932827
0.72528,relu,390,0,19,1,0.529526776886,1,5,sgd,127,260.874263048,100000,0.698,0.56490305748
0.73183,relu,390,0,20,1,0.521596469183,1,5,sgd,127,260.874263048,100000,0.7121,0.545569266605
0.73565,relu,390,0,21,1,0.515796031075,1,5,sgd,127,260.874263048,100000,0.7072,0.553395574379
0.74038,relu,390,0,22,1,0.509293866711,1,5,sgd,127,260.874263048,100000,0.7079,0.555965389252
0.74443,relu,390,0,23,1,0.503535226364,1,5,sgd,127,260.874263048,100000,0.7342,0.51201747818
0.74806,relu,390,0,24,1,0.496110282192,1,5,sgd,127,260.874263048,100000,0.7369,0.505315280056
0.75364,relu,390,0,25,1,0.48954623951,1,5,sgd,127,260.874263048,100000,0.7421,0.499956064415
0.75652,relu,390,0,26,1,0.48454655117,1,5,sgd,127,260.874263048,100000,0.7236,0.531172489834
0.76327,relu,390,0,27,1,0.476092019215,1,5,sgd,127,260.874263048,100000,0.733,0.523955237198
0.76589,relu,390,0,28,1,0.469224369879,1,5,sgd,127,260.874263048,100000,0.6907,0.60327465353
0.77084,relu,390,0,29,1,0.46308829895,1,5,sgd,127,260.874263048,100000,0.74,0.508766434288
0.77392,relu,390,0,30,1,0.456621970482,1,5,sgd,127,260.874263048,100000,0.7267,0.537997454548
0.77782,relu,390,0,31,1,0.450542743874,1,5,sgd,127,260.874263048,100000,0.7413,0.518371127701
0.78194,relu,390,0,32,1,0.444338628597,1,5,sgd,127,260.874263048,100000,0.7635,0.480339262581
0.78587,relu,390,0,33,1,0.437822000885,1,5,sgd,127,260.874263048,100000,0.7733,0.461782909012
0.78979,relu,390,0,34,1,0.430723539572,1,5,sgd,127,260.874263048,100000,0.738,0.52019614768
0.7931,relu,390,0,35,1,0.424775273676,1,5,sgd,127,260.874263048,100000,0.7801,0.452229134846
0.79618,relu,390,0,36,1,0.41976954833,1,5,sgd,127,260.874263048,100000,0.778,0.445266449165
0.79966,relu,390,0,37,1,0.412557903242,1,5,sgd,127,260.874263048,100000,0.7844,0.43907736702
0.80347,relu,390,0,38,1,0.406350291891,1,5,sgd,127,260.874263048,100000,0.7654,0.476147375584
0.80779,relu,390,0,39,1,0.399593564844,1,5,sgd,127,260.874263048,100000,0.7902,0.428414837265
0.81082,relu,390,0,40,1,0.394387339516,1,5,sgd,127,260.874263048,100000,0.786,0.449154445744
0.81336,relu,390,0,41,1,0.388758013401,1,5,sgd,127,260.874263048,100000,0.7931,0.428002688026
0.81697,relu,390,0,42,1,0.383694234314,1,5,sgd,127,260.874263048,100000,0.7803,0.452614330673
0.82003,relu,390,0,43,1,0.377054553776,1,5,sgd,127,260.874263048,100000,0.7843,0.446253535271
0.82052,relu,390,0,44,1,0.37507173027,1,5,sgd,127,260.874263048,100000,0.7531,0.513141443253
0.82451,relu,390,0,45,1,0.367491405296,1,5,sgd,127,260.874263048,100000,0.7805,0.457787258816
0.82721,relu,390,0,46,1,0.36321001358,1,5,sgd,127,260.874263048,100000,0.7415,0.553979246521
0.82938,relu,390,0,47,1,0.360883052616,1,5,sgd,127,260.874263048,100000,0.7884,0.4444128582
0.83329,relu,390,0,48,1,0.351429982071,1,5,sgd,127,260.874263048,100000,0.8052,0.406325898266
0.83402,relu,390,0,49,1,0.349170255766,1,5,sgd,127,260.874263048,100000,0.8018,0.422088809967
0.83671,relu,390,0,50,1,0.345981062088,1,5,sgd,127,260.874263048,100000,0.8126,0.397800348377
0.84045,relu,390,0,51,1,0.33989995554,1,5,sgd,127,260.874263048,100000,0.8154,0.389903694153
0.84143,relu,390,0,52,1,0.337039259958,1,5,sgd,127,260.874263048,100000,0.7917,0.440436995173
0.84297,relu,390,0,53,1,0.332990736694,1,5,sgd,127,260.874263048,100000,0.8017,0.435299813366
0.84435,relu,390,0,54,1,0.330546512322,1,5,sgd,127,260.874263048,100000,0.814,0.391264872169
0.84807,relu,390,0,55,1,0.325102661095,1,5,sgd,127,260.874263048,100000,0.8165,0.378348052406
0.8498,relu,390,0,56,1,0.321011947517,1,5,sgd,127,260.874263048,100000,0.8211,0.37970958643
